ID,Name,RGB,Lego ID,Lego Name,Bricklink ID,Bricklink Name,Brickowl ID,Brickowl Name
0,Black,05131D,26,Black,11,Black,26,Black
1,Blue,0055BF,23,Bright Blue,7,Blue,23,Blue
2,Green,237841,28,Dark Green,6,Green,28,Green
3,Dark Turquoise,008F9B,107,Bright Bluish Green,39,Dark Turquoise,107,Dark Turquoise
4,Red,C91A09,21,Bright Red,5,Red,21,Red
5,Dark Pink,C870A0,221,Bright Purple,47,Dark Pink,221,Dark Pink
6,Brown,583927,25,Earth Orange,8,Brown,25,Brown
7,Light Gray,9BA19D,2,Grey,9,Light Gray,2,Light Gray
8,Dark Gray,6D6E5C,27,Dark Grey,10,Dark Gray,27,Dark Gray
9,Light Blue,B4D2E3,45,Light Blue,62,Light Blue,45,Light Blue
10,Bright Green,4B9F4A,37,Bright Green,36,Bright Green,37,Bright Green
11,Light Turquoise,55A5AF,116,Medium Bluish Green,40,Light Turquoise,116,Light Turquoise
12,Salmon,F2705E,121,Medium Reddish Orange,25,Salmon,121,Salmon
13,Pink,FC97AC,16,Pink,23,Pink,16,Pink
14,Yellow,F2CD37,24,Bright Yellow,3,Yellow,24,Yellow
15,White,FFFFFF,1,White,1,White,1,White
17,Light Green,C2DAB8,12,Light Green,38,Light Green,12,Light Green
18,Light Yellow,FBE696,226,Cool Yellow,33,Light Yellow,226,Light Yellow
19,Tan,D09168,5,Brick Yellow,2,Tan,5,Tan
20,Light Orange,FEBABD,125,Light Orange,31,Medium Orange,125,Light Orange
21,Medium Orange,FFA70B,106,Bright Orange,68,Orange,106,Orange
22,Medium Blue,7396C8,102,Medium Blue,72,Medium Blue,102,Medium Blue
25,Orange,DF6607,106,Bright Orange,4,Orange,106,Orange
26,Magenta,92397B,124,Bright Reddish Violet,71,Magenta,124,Magenta
27,Lime,BBE90B,119,Bright Yellowish Green,27,Lime,119,Lime
28,Dark Tan,958A73,138,Sand Yellow,69,Dark Tan,138,Dark Tan
29,Bright Pink,E4ADC8,113,Medium Reddish Violet,104,Bright Pink,113,Bright Pink
30,Medium Lavender,AC78BA,311,Medium Lavender,157,Medium Lavender,311,Medium Lavender
31,Lavender,E1D5ED,324,Medium Reddish Violet,154,Lavender,324,Lavender
32,Trans-Black,635F52,40,Transparent Black,13,Trans-Black,40,Trans-Black
33,Trans-Clear,FCFCFC,40,Transparent,12,Trans-Clear,40,Trans-Clear
34,Trans-Blue,0020A0,41,Transparent Blue,14,Trans-Blue,41,Trans-Blue
35,Trans-Green,84B68D,42,Transparent Green,20,Trans-Green,42,Trans-Green
36,Trans-Red,C91A09,41,Transparent Red,17,Trans-Red,41,Trans-Red
40,Trans-Yellow,F5CD2F,44,Transparent Yellow,19,Trans-Yellow,44,Trans-Yellow
41,Trans-Orange,F08F1C,182,Transparent Bright Orange,98,Trans-Orange,182,Trans-Orange
42,Trans-Light Blue,AEEFEC,42,Transparent Light Blue,15,Trans-Light Blue,42,Trans-Light Blue
43,Trans-Neon Green,D9E4A7,47,Transparent Fluorescent Green,16,Trans-Neon Green,47,Trans-Neon Green
46,Trans-Purple,A5A5CB,43,Transparent Violet,51,Trans-Purple,43,Trans-Purple
47,Trans-Dark Blue,0020A0,126,Transparent Bright Bluish Violet,26,Trans-Dark Blue,126,Trans-Dark Blue
52,Trans-Neon Orange,FF800D,48,Transparent Fluorescent Red Orange,18,Trans-Neon Orange,48,Trans-Neon Orange
54,Trans-Neon Yellow,DAB000,49,Transparent Fluorescent Yellow,121,Trans-Neon Yellow,49,Trans-Neon Yellow
57,Trans-Pink,E4ADC8,113,Medium Reddish Violet,107,Trans-Pink,113,Trans-Pink
68,Very Light Gray,E6E3DA,103,Light Grey,99,Very Light Gray,103,Very Light Gray
69,Dark Tan,958A73,138,Sand Yellow,69,Dark Tan,138,Dark Tan
70,Reddish Brown,582A12,192,Reddish Brown,88,Reddish Brown,192,Reddish Brown
71,Light Bluish Gray,A0A5A9,194,Medium Stone Grey,86,Light Bluish Gray,194,Light Bluish Gray
72,Dark Bluish Gray,6C6E68,199,Dark Stone Grey,85,Dark Bluish Gray,199,Dark Bluish Gray
73,Medium Nougat,AA7D55,312,Medium Nougat,150,Medium Nougat,312,Medium Nougat
74,Medium Brown,755945,,,151,Medium Brown,
75,Light Nougat,F6D7B3,283,Light Nougat,90,Light Nougat,283,Light Nougat
76,Medium Nougat,AA7D55,312,Medium Nougat,150,Medium Nougat,312,Medium Nougat
77,Light Brown,7C503A,,,158,Light Brown,
78,Light Flesh,F6D7B3,283,Light Nougat,90,Light Nougat,283,Light Nougat
79,Medium Flesh,AA7D55,312,Medium Nougat,150,Medium Nougat,312,Medium Nougat
80,Dark Flesh,7C503A,216,Rust,91,Dark Flesh,216,Dark Flesh
81,Medium Brown,755945,,,151,Medium Brown,
82,Light Tan,E4CD9E,,,162,Light Tan,
84,Medium Dark Flesh,9F7351,312,Medium Nougat,150,Medium Nougat,312,Medium Nougat
85,Dark Nougat,AD6140,308,Dark Brown,120,Dark Nougat,308,Dark Nougat
